a0,b1,c2,d3,e4,f5,
2014,community_ch_wins_t5,13,5,,,
2015,community_ch_divisions_t1,13,1,(130:64),,
2016,community_ch_divisions_t2,13,1,(130:256),,
2017,community_ch_divisions_t3,13,1,(130:512),,
2018,community_ch_divisions_t4,13,1,(130:128),,
2019,community_ch_divisions_t5,13,1,(130:1024),,
2020,ranked_streak_three,5,5,,,
2021,ranked_streak_five,5,5,,,
2022,ranked_streak_ten,5,5,,,
2023,community_ch_streaks_t1,13,4,,,
2024,community_ch_streaks_t2,13,4,,,
2025,community_ch_streaks_t3,13,4,,,
2026,community_ch_streaks_t4,13,4,,,
2027,community_ch_streaks_t5,13,4,,,
2028,community_ch_melee_t1,13,1,(128:134217728),,
2029,community_ch_melee_t2,13,1,(128:134217728),,
2030,community_ch_melee_t3,13,1,(128:134217728),,
2031,community_ch_melee_t4,13,1,(128:134217728),,
2032,community_ch_melee_t5,13,1,(128:134217728),,
3000,daily_ch_ab_lmg_kills_ll,1,1,(1:3),,
3001,daily_ch_ab_lmg_kills_hl,1,1,(1:3),,
3002,daily_ch_ab_lmg_kills_lh,1,1,(1:3),,
3003,daily_ch_ab_lmg_kills_hh,1,1,(1:3),,
3004,daily_ch_ab_tdm_kills_ll,1,1,(2:1),,
3005,daily_ch_ab_tdm_kills_hl,1,1,(2:1),,
3006,daily_ch_ab_tdm_kills_lh,1,1,(2:1),,
3007,daily_ch_ab_tdm_kills_hh,1,1,(2:1),,
3008,daily_ch_ab_war_kills_ll,1,1,(2:5),,
3009,daily_ch_ab_war_kills_hl,1,1,(2:5),,
3010,daily_ch_ab_war_kills_lh,1,1,(2:5),,
3011,daily_ch_ab_war_kills_hh,1,1,(2:5),,
3012,daily_ch_ab_assists_ll,1,32,,,
3013,daily_ch_ab_assists_hl,1,32,,,
3014,daily_ch_ab_assists_lh,1,32,,,
3015,daily_ch_ab_assists_hh,1,32,,,
3016,daily_ch_rifle_norm,1,1,(1:1),,
3017,daily_ch_smg_norm,1,1,(1:2),,
3018,daily_ch_kills_norm,1,1,,,
3019,daily_ch_headshots_norm,1,1,(6:1),,
3020,daily_ch_rifle_sd_low,1,1,(1:1),,
3021,daily_ch_rifle_sd_med,1,1,(1:1),,
3022,daily_ch_rifle_sd_high,1,1,(1:1),,
3023,daily_ch_smg_sd_low,1,1,(1:2),,
3024,daily_ch_smg_sd_med,1,1,(1:2),,
3025,daily_ch_smg_sd_high,1,1,(1:2),,
3026,daily_ch_kills_ac_low,1,1,,,
3027,daily_ch_kills_ac_med,1,1,,,
3028,daily_ch_kills_ac_high,1,1,,,
3029,daily_ch_headshots_ac_low,1,1,(6:1),,
3030,daily_ch_headshots_ac_med,1,1,(6:1),,
3031,daily_ch_headshots_ac_high,1,1,(6:1),,
3032,daily_ch_rifle_sd_low_hide,1,1,(1:1),,
3033,daily_ch_rifle_sd_med_hide,1,1,(1:1),,
3034,daily_ch_rifle_sd_high_hide,1,1,(1:1),,
3035,daily_ch_smg_sd_low_hide,1,1,(1:2),,
3036,daily_ch_smg_sd_med_hide,1,1,(1:2),,
3037,daily_ch_smg_sd_high_hide,1,1,(1:2),,
3038,daily_ch_kills_ac_low_hide,1,1,,,
3039,daily_ch_kills_ac_med_hide,1,1,,,
3040,daily_ch_kills_ac_high_hide,1,1,,,
3041,daily_ch_headshots_ac_low_hide,1,1,(6:1),,
3042,daily_ch_headshots_ac_med_hide,1,1,(6:1),,
3043,daily_ch_headshots_ac_high_hide,1,1,(6:1),,
3044,special_ch_discount_ab,3,1,,,
3045,contract_ch_kg,4,1,(1:1),,
3046,contract_ch_gdb,4,1,(1:1)&&(6:1),,
3047,contract_ch_wimmer,4,1,(1:1),,
3048,contract_ch_lad,4,1,(1:3)&&(6:1),,
3049,contract_ch_chatellerault,4,1,(128:8192)||(128:16384),,
3050,contract_ch_austen,4,1,(128:33554432),,
3051,contract_ch_bechowiec,4,1,(1:2),,
3052,contract_ch_blyskawica,4,2,,,
3053,contract_ch_m2,4,1,(128:33554432),,
3054,contract_ch_erma,4,1,(1:2)&&(6:1),,
3055,contract_ch_m36,4,1,(1:5)&&(6:1),,
3056,contract_ch_wz,4,1,(1:5),,
3057,contract_ch_dagger,4,1,(3:2),,
3058,daily_ch_special_theater_watch_2,1,11,,,
